INFO:werkzeug:192.168.0.104 - - [02/Jun/2024 07:55:52] "GET / HTTP/1.1" 200 -
INFO:werkzeug:192.168.0.104 - - [02/Jun/2024 07:55:52] "[36mGET /static/css/main.css HTTP/1.1[0m" 304 -
INFO:werkzeug:192.168.0.104 - - [02/Jun/2024 07:55:52] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
INFO:root:post request
INFO:root:search link formed
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
INFO:root:fourth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:fifth for loop
INFO:root:first for loop
INFO:root:third for loop
INFO:root:fourth for loop
